x,y,r,g,b,nuclide
1023.0259983862738,3692.7595784575346,31,119,180,Po273
4367.095387521104,4518.490647833844,174,199,232,Sg276
5712.479430022617,2015.2621037460024,255,127,14,Bk306
2953.8973810093685,1631.564664982022,255,187,120,Tb166
1811.0462416899768,3201.7165245235315,44,160,44,U235
1322.3771171986264,3930.3154608106897,152,223,138,Fr267
4299.700289676404,3958.605065615273,214,39,40,Gd130
4452.2390776636375,2595.5527659964023,255,152,150,As77
4894.373098731219,2170.25416827011,148,103,189,Rb73
5307.25555810568,3162.6452760484963,197,176,213,Cf289
4918.525416547927,1968.7366051692718,140,86,75,Br68
4980.80418503046,2582.568074086792,196,156,148,Pd87
3258.9248048973773,776.1394928848516,227,119,194,At200
3089.3479327570885,1304.8534198837706,247,182,210,Lu176
835.2739551828805,2357.2462365664155,127,127,127,Tm228
4738.010832413368,2940.9461492615724,199,199,199,Ru91
4494.261854497669,3430.2628827085446,188,189,34,Cd103
4268.4792740061,3926.9440396073264,219,219,141,Sm128
2518.0764127743396,2765.702606034488,23,190,207,Ag138
1507.8724090042203,3591.267644325163,158,218,229,Pa246
5259.809232448503,3861.0292637322855,31,119,180,Md316
3510.517209524453,2699.6137562546955,174,199,232,Ho152
2243.749753031216,3956.911169482964,174,199,232,Sg254
2943.7746028146335,1114.3286257808356,255,127,14,Hf181
1119.7482462068424,2662.2250784474677,31,119,180,Po244
4892.327334530071,2023.4415095636914,140,86,75,Br69
4447.324323757327,3268.3035869317514,199,199,199,Ru97
2925.765494042656,5033.0884246205305,255,187,120,Am268
2529.1137817890653,1737.3435603217467,44,160,44,Ce165
3224.6947227616965,1596.7812860131392,152,223,138,Yb170
933.094225485409,3260.7031443401406,214,39,40,Hg258
5362.698296455843,2875.092383841722,31,119,180,Md287
4664.325581473866,4625.542224307507,255,152,150,Np286
5645.493362314508,3064.6911710641475,148,103,189,Lr305
5726.942374759113,2655.0480548858363,197,176,213,No303
3551.7795398495136,1402.4972356972112,140,86,75,Bi188
4975.165401302772,2151.8447039288435,196,156,148,Y74
1556.4067350689145,4620.91874125821,227,119,194,Rg333
4127.376037527063,4218.585951583782,227,119,194,Rg285
1754.886391632753,975.8448707547971,247,182,210,Au208
3619.010202125223,1764.1531553797297,127,127,127,Tl180
4366.058501046197,4282.818719217282,199,199,199,Fm232
5731.792897481791,2726.2972369367135,188,189,34,Hs294
5437.648577646394,1991.776137741832,219,219,141,Pu305
4475.76468138614,2832.4180101099028,148,103,189,Rb84
4458.199324607058,1341.7059146711167,23,190,207,Ar42
4237.012481588604,2271.8221559210906,23,190,207,Cr66
1159.5715681635336,2306.423138360406,214,39,40,Hg232
2922.474947216108,656.2176577430077,31,119,180,Po203
2473.102943023229,2557.710021518608,188,189,34,Cd144
3440.0887237561788,2403.0173084784637,197,176,213,Cf233
5218.138880695781,3665.8748756790915,219,219,141,Pu292
2489.5851149502123,2886.8720245172353,158,218,229,Rh135
1726.1264906415643,1111.5350049706856,31,119,180,Ta200
3865.2069920253484,3055.4033703031505,174,199,232,W155
2064.0123060199485,1488.7496321175333,44,160,44,Ce181
3132.4316809796,2552.93204633969,255,127,14,Nd147
4483.130022392653,2179.6867364172335,255,187,120,Ni66
3561.6099106332067,3598.942092628542,44,160,44,Nb103
3772.955442999002,3453.728312199744,152,223,138,Eu139
3220.2193722710185,969.3742298878443,214,39,40,Hg191
3930.7792219047633,2700.8102093972225,23,190,207,Cr78
5032.648149960416,2222.3487013636277,214,39,40,Mo77
