nuclide,n,p,outdegree,indegree,halflife,stable,qzero,pred_stable,ds,db,ds_scaled,db_scaled,ln,un,n_scaled,deg_scaled,ub,ks,ms,m
zr100,60,40,12,13,7.1,0,0,0,6,37,0.13953488372093023,0.8604651162790697,31,97,0.4393939393939394,0.75,1.0,12.0,91.75,100.0
at232,147,85,5,5,inf,0,0,0,21,50,0.29577464788732394,0.704225352112676,100,197,0.4845360824742268,0.3125,1.0,4.0,211.0,232.0
zr116,76,40,15,15,inf,0,0,0,22,21,0.5116279069767442,0.4883720930232558,31,97,0.6818181818181818,0.9375,1.0,12.0,91.75,116.0
at245,160,85,7,7,inf,0,0,0,34,37,0.4788732394366197,0.5211267605633803,100,197,0.6185567010309279,0.4375,1.0,4.0,211.0,245.0
lr333,230,103,3,3,inf,0,0,0,76,6,0.926829268292683,0.07317073170731703,137,236,0.9393939393939394,0.1875,1.0,3.0,257.0,333.0
ac272,183,89,6,5,inf,0,0,0,51,23,0.6891891891891891,0.31081081081081086,107,206,0.7676767676767676,0.375,1.0,3.0,221.0,272.0
ta153,80,73,8,8,inf,0,0,0,28,2,0.9333333333333333,0.06666666666666665,78,170,0.021739130434782608,0.5,0.0,12.0,181.0,153.0
es320,221,99,5,4,inf,0,0,0,73,8,0.9012345679012346,0.09876543209876543,126,229,0.9223300970873787,0.3125,1.0,4.0,247.0,320.0
cu51,22,29,12,12,inf,0,0,0,12,3,0.8,0.19999999999999996,19,73,0.05555555555555555,0.75,0.0,12.0,64.0,51.0
ar58,40,18,15,13,inf,0,0,0,18,9,0.6666666666666666,0.33333333333333337,9,49,0.775,0.9375,1.0,12.0,38.0,58.0
cf318,220,98,5,4,inf,0,0,0,74,7,0.9135802469135802,0.0864197530864198,124,227,0.9320388349514563,0.3125,1.0,3.0,244.0,318.0
y96,57,39,12,13,5.34,0,0,0,7,38,0.15555555555555556,0.8444444444444444,30,95,0.4153846153846154,0.75,1.0,12.0,89.0,96.0
pr136,77,59,12,12,786.0,0,0,0,5,21,0.19230769230769232,0.8076923076923077,56,139,0.25301204819277107,0.75,0.0,12.0,141.0,136.0
th238,148,90,3,4,564.0,0,0,0,15,61,0.19736842105263158,0.8026315789473684,109,209,0.39,0.1875,1.0,3.0,223.0,238.0
hs330,222,108,5,6,inf,0,0,0,60,9,0.8695652173913043,0.13043478260869568,138,231,0.9032258064516129,0.3125,1.0,3.0,270.0,330.0
ac244,155,89,4,4,inf,0,0,0,23,51,0.3108108108108108,0.6891891891891893,107,206,0.48484848484848486,0.25,1.0,3.0,221.0,244.0
pt188,110,78,13,12,881280.0,0,0,0,4,23,0.14814814814814814,0.8518518518518519,87,182,0.24210526315789474,0.8125,0.0,12.0,195.0,188.0
zr126,86,40,15,12,inf,0,0,0,32,11,0.7441860465116279,0.2558139534883721,31,97,0.8333333333333334,0.9375,1.0,12.0,91.75,126.0
bi197,114,83,10,10,559.8,0,0,0,8,19,0.2962962962962963,0.7037037037037037,95,193,0.19387755102040816,0.625,0.0,9.0,205.0,197.0
ir201,124,77,12,12,3e-07,0,0,0,8,55,0.12698412698412698,0.873015873015873,85,179,0.4148936170212766,0.75,1.0,12.0,192.0,201.0
rb85,48,37,12,12,inf,1,1,1,0,20,0.0,1.0,28,91,0.31746031746031744,0.75,0.0,12.0,85.0,85.0
